
====================================
SMART BUOY - TEST C09
Hs + LED Status + Buzzer
SDA: GPIO17 | SCL: GPIO18
LED biru: GPIO1
LED hijau: GPIO4
LED kuning: GPIO5
LED merah: GPIO6
Buzzer: GPIO7
Sample rate: 50 Hz
Window: 500 samples / 10 seconds
====================================
MPU6050 initialized.
Madgwick initialized.

sample,dt,roll_deg,pitch_deg,heave_acc_ms2,heave_m,heave_filtered_m,Hs_m,Status,windowCount
4570,0.0200,1.60,-7.64,0.0000,-0.05213,-0.05222,0.8642,RENDAH,500
4571,0.0200,1.43,-7.35,0.2029,-0.05215,-0.05221,0.8611,RENDAH,500
4572,0.0200,1.41,-7.54,0.0000,-0.05215,-0.05220,0.8578,RENDAH,500
4573,0.0200,1.45,-7.26,0.0000,-0.05215,-0.05220,0.8542,RENDAH,500
4574,0.0200,1.45,-7.01,-0.1930,-0.05215,-0.05219,0.8504,RENDAH,500
4575,0.0200,1.17,-7.02,0.0000,-0.05215,-0.05218,0.8463,RENDAH,500
4576,0.0200,1.05,-7.23,0.0000,-0.05215,-0.05218,0.8419,RENDAH,500
4577,0.0200,0.97,-7.43,0.0000,-0.05215,-0.05218,0.8372,RENDAH,500
4578,0.0200,1.03,-7.17,0.0000,-0.05215,-0.05217,0.8323,RENDAH,500
4579,0.0200,1.21,-6.98,-0.1688,-0.05216,-0.05217,0.8271,RENDAH,500
4580,0.0200,1.38,-6.75,0.0000,-0.05218,-0.05217,0.8217,RENDAH,500
4581,0.0200,1.37,-6.91,-0.1514,-0.05221,-0.05218,0.8159,RENDAH,500
4582,0.0200,1.32,-6.74,0.0000,-0.05225,-0.05219,0.8100,RENDAH,500
4583,0.0200,1.27,-6.88,0.0000,-0.05230,-0.05220,0.8037,RENDAH,500
4584,0.0200,1.51,-6.98,-0.1850,-0.05236,-0.05222,0.7973,RENDAH,500
4585,0.0200,1.68,-7.15,0.2492,-0.05243,-0.05225,0.7906,RENDAH,500
4586,0.0200,1.82,-6.96,0.0000,-0.05249,-0.05228,0.7837,RENDAH,500
4587,0.0200,2.02,-6.76,0.2585,-0.05254,-0.05232,0.7766,RENDAH,500
4588,0.0200,1.89,-6.85,0.0000,-0.05257,-0.05235,0.7692,RENDAH,500
4589,0.0200,1.72,-6.90,0.0000,-0.05258,-0.05238,0.7617,RENDAH,500
4590,0.0200,1.55,-6.97,0.0000,-0.05259,-0.05241,0.7541,RENDAH,500
4591,0.0200,1.46,-7.11,0.0000,-0.05258,-0.05243,0.7462,RENDAH,500
4592,0.0200,1.68,-7.23,0.0000,-0.05257,-0.05245,0.7383,RENDAH,500
4593,0.0200,1.82,-7.34,0.0000,-0.05255,-0.05246,0.7302,RENDAH,500
4594,0.0200,1.79,-7.14,0.0000,-0.05252,-0.05247,0.7219,RENDAH,500
4595,0.0200,1.66,-6.93,0.0000,-0.05248,-0.05247,0.7136,RENDAH,500
4596,0.0200,1.74,-6.82,0.0000,-0.05244,-0.05247,0.7051,RENDAH,500
4597,0.0200,1.78,-6.79,-0.1565,-0.05240,-0.05246,0.6966,RENDAH,500
4598,0.0200,1.48,-7.09,0.0000,-0.05236,-0.05244,0.6880,RENDAH,500
4599,0.0200,0.99,-7.12,0.3686,-0.05230,-0.05243,0.6793,RENDAH,500
4600,0.0200,0.62,-7.45,0.0000,-0.05223,-0.05240,0.6705,RENDAH,500
4601,0.0200,0.58,-7.82,0.0000,-0.05214,-0.05237,0.6617,RENDAH,500
4602,0.0200,0.19,-7.99,0.0000,-0.05204,-0.05232,0.6529,RENDAH,500
4603,0.0200,-0.15,-8.09,0.0000,-0.05193,-0.05227,0.6440,RENDAH,500
4604,0.0200,-0.38,-8.23,0.0000,-0.05181,-0.05221,0.6352,RENDAH,500
4605,0.0200,-0.54,-8.41,-0.2770,-0.05170,-0.05214,0.6263,RENDAH,500
4606,0.0200,-0.50,-8.61,0.0000,-0.05159,-0.05207,0.6174,RENDAH,500
4607,0.0200,-0.22,-8.51,0.0000,-0.05149,-0.05199,0.6085,RENDAH,500
4608,0.0200,-0.00,-8.38,0.0000,-0.05140,-0.05191,0.5997,RENDAH,500
4609,0.0200,0.14,-8.16,0.0000,-0.05130,-0.05183,0.5909,RENDAH,500
4610,0.0200,0.39,-8.05,0.0000,-0.05121,-0.05175,0.5822,RENDAH,500
4611,0.0200,0.18,-8.02,0.0000,-0.05113,-0.05167,0.5735,RENDAH,500
4612,0.0200,-0.00,-7.98,0.0000,-0.05104,-0.05159,0.5649,RENDAH,500
4613,0.0200,-0.04,-8.16,0.0000,-0.05095,-0.05150,0.5563,RENDAH,500
4614,0.0200,0.04,-7.88,0.1830,-0.05085,-0.05142,0.5478,RENDAH,500
4615,0.0200,0.27,-7.74,0.0000,-0.05075,-0.05133,0.5394,RENDAH,500
4616,0.0200,0.05,-7.68,0.0000,-0.05063,-0.05124,0.5311,RENDAH,500
4617,0.0200,0.27,-7.77,0.0000,-0.05051,-0.05114,0.5229,RENDAH,500
4618,0.0200,0.04,-7.89,0.0000,-0.05039,-0.05104,0.5148,RENDAH,500
4619,0.0200,0.20,-7.80,0.0000,-0.05026,-0.05094,0.5067,RENDAH,500
4620,0.0200,-0.02,-7.74,0.0000,-0.05012,-0.05083,0.4988,TENANG,500
4621,0.0200,0.18,-7.61,0.1753,-0.04997,-0.05072,0.4910,TENANG,500
4622,0.0200,0.26,-7.83,0.1557,-0.04980,-0.05060,0.4832,TENANG,500
4623,0.0200,0.51,-7.79,-0.2150,-0.04962,-0.05047,0.4756,TENANG,500
4624,0.0200,0.37,-7.60,0.0000,-0.04944,-0.05033,0.4680,TENANG,500
4625,0.0200,0.54,-7.46,0.0000,-0.04926,-0.05019,0.4606,TENANG,500
4626,0.0200,0.77,-7.59,-0.1628,-0.04908,-0.05005,0.4533,TENANG,500
4627,0.0200,0.94,-7.73,0.0000,-0.04891,-0.04990,0.4461,TENANG,500
4628,0.0200,0.82,-7.54,0.0000,-0.04875,-0.04975,0.4390,TENANG,500
4629,0.0200,0.71,-7.79,0.0000,-0.04859,-0.04959,0.4320,TENANG,500
4630,0.0200,0.64,-8.06,0.0000,-0.04843,-0.04944,0.4251,TENANG,500
4631,0.0200,0.44,-8.22,0.0000,-0.04827,-0.04928,0.4184,TENANG,500
4632,0.0200,0.24,-8.10,0.0000,-0.04811,-0.04913,0.4117,TENANG,500
4633,0.0200,0.42,-8.02,0.0000,-0.04796,-0.04898,0.4052,TENANG,500
4634,0.0200,0.62,-8.02,0.0000,-0.04781,-0.04882,0.3987,TENANG,500
4635,0.0200,0.47,-8.27,0.0000,-0.04766,-0.04867,0.3924,TENANG,500
4636,0.0200,0.68,-8.34,0.0000,-0.04751,-0.04852,0.3862,TENANG,500
4637,0.0200,0.42,-8.35,0.0000,-0.04736,-0.04836,0.3801,TENANG,500
4638,0.0200,0.25,-8.22,0.0000,-0.04721,-0.04821,0.3741,TENANG,500
4639,0.0200,0.13,-8.36,0.0000,-0.04706,-0.04806,0.3683,TENANG,500
4640,0.0200,0.42,-8.53,-0.1793,-0.04692,-0.04791,0.3625,TENANG,500
4641,0.0200,0.36,-8.69,0.0000,-0.04679,-0.04776,0.3568,TENANG,500
4642,0.0200,0.60,-8.83,-0.1753,-0.04668,-0.04762,0.3513,TENANG,500
4643,0.0200,0.86,-8.77,-0.2439,-0.04660,-0.04749,0.3458,TENANG,500
4644,0.0200,0.97,-8.57,0.0000,-0.04654,-0.04736,0.3405,TENANG,500
4645,0.0200,1.21,-8.47,0.0000,-0.04650,-0.04725,0.3352,TENANG,500
4646,0.0200,1.19,-8.25,0.0000,-0.04648,-0.04715,0.3301,TENANG,500
4647,0.0200,1.00,-8.27,0.0000,-0.04646,-0.04706,0.3251,TENANG,500
4648,0.0200,1.06,-8.51,0.0000,-0.04646,-0.04698,0.3201,TENANG,500
4649,0.0200,1.26,-8.64,0.0000,-0.04647,-0.04691,0.3153,TENANG,500
4650,0.0200,1.13,-8.43,0.0000,-0.04648,-0.04685,0.3105,TENANG,500
4651,0.0200,1.34,-8.30,0.0000,-0.04650,-0.04681,0.3058,TENANG,500
4652,0.0200,1.13,-8.25,0.0000,-0.04652,-0.04677,0.3013,TENANG,500
4653,0.0200,0.92,-8.25,0.0000,-0.04654,-0.04674,0.2968,TENANG,500
4654,0.0200,0.78,-8.39,0.0000,-0.04656,-0.04672,0.2924,TENANG,500
4655,0.0200,1.04,-8.38,0.0000,-0.04659,-0.04670,0.2881,TENANG,500
4656,0.0200,0.99,-8.59,-0.1870,-0.04662,-0.04669,0.2838,TENANG,500
4657,0.0200,1.11,-8.40,0.0000,-0.04666,-0.04668,0.2797,TENANG,500
4658,0.0200,1.26,-8.19,0.0000,-0.04671,-0.04669,0.2756,TENANG,500
4659,0.0200,1.09,-8.25,0.0000,-0.04676,-0.04670,0.2716,TENANG,500
4660,0.0200,1.16,-8.45,0.0000,-0.04682,-0.04671,0.2677,TENANG,500
4661,0.0200,0.96,-8.41,0.0000,-0.04688,-0.04674,0.2638,TENANG,500
4662,0.0200,1.17,-8.26,0.0000,-0.04694,-0.04676,0.2601,TENANG,500
4663,0.0200,1.29,-8.06,0.0000,-0.04700,-0.04679,0.2564,TENANG,500
4664,0.0200,1.06,-8.06,0.0000,-0.04705,-0.04683,0.2528,TENANG,500
4665,0.0200,0.87,-7.93,0.0000,-0.04711,-0.04686,0.2492,TENANG,500
4666,0.0200,0.93,-8.13,0.0000,-0.04717,-0.04690,0.2458,TENANG,500
4667,0.0200,1.05,-8.33,0.0000,-0.04722,-0.04695,0.2424,TENANG,500
4668,0.0200,1.32,-8.30,0.0000,-0.04727,-0.04699,0.2391,TENANG,500
4669,0.0200,1.42,-8.07,0.0000,-0.04732,-0.04703,0.2358,TENANG,500
4670,0.0200,1.27,-7.92,0.0000,-0.04736,-0.04707,0.2326,TENANG,500
4671,0.0200,1.10,-7.98,0.0000,-0.04740,-0.04712,0.2295,TENANG,500
4672,0.0200,1.23,-8.18,-0.3111,-0.04746,-0.04716,0.2265,TENANG,500
4673,0.0200,1.21,-8.40,-0.2485,-0.04754,-0.04721,0.2235,TENANG,500
4674,0.0200,1.07,-8.36,-0.3327,-0.04766,-0.04727,0.2207,TENANG,500
4675,0.0200,1.44,-8.38,-0.2274,-0.04783,-0.04735,0.2178,TENANG,500
4676,0.0200,1.46,-8.24,-0.3240,-0.04806,-0.04744,0.2151,TENANG,500
4677,0.0200,1.46,-8.10,0.0000,-0.04833,-0.04756,0.2124,TENANG,500
4678,0.0200,1.95,-8.00,0.0000,-0.04864,-0.04770,0.2098,TENANG,500
4679,0.0200,2.31,-8.19,0.0000,-0.04898,-0.04787,0.2072,TENANG,500
4680,0.0200,2.72,-8.28,0.2129,-0.04933,-0.04806,0.2047,TENANG,500
4681,0.0200,2.91,-8.09,0.0000,-0.04969,-0.04828,0.2023,TENANG,500
4682,0.0200,3.24,-8.18,0.1580,-0.05004,-0.04851,0.2000,TENANG,500
4683,0.0200,3.42,-8.42,0.0000,-0.05038,-0.04876,0.1977,TENANG,500
4684,0.0200,3.66,-8.53,0.0000,-0.05072,-0.04901,0.1954,TENANG,500
4685,0.0200,3.59,-8.78,0.0000,-0.05105,-0.04928,0.1933,TENANG,500
4686,0.0200,3.59,-8.57,0.0000,-0.05138,-0.04956,0.1911,TENANG,500
4687,0.0200,3.69,-8.34,0.0000,-0.05169,-0.04984,0.1891,TENANG,500
4688,0.0200,4.01,-8.16,0.1900,-0.05199,-0.05012,0.1871,TENANG,500
4689,0.0200,3.98,-8.28,0.1971,-0.05226,-0.05040,0.1851,TENANG,500
4690,0.0200,3.83,-8.28,0.2238,-0.05249,-0.05068,0.1832,TENANG,500
4691,0.0200,3.76,-8.41,0.2216,-0.05267,-0.05094,0.1813,TENANG,500
4692,0.0200,3.71,-8.19,0.0000,-0.05281,-0.05119,0.1795,TENANG,500
4693,0.0200,3.73,-7.96,0.0000,-0.05292,-0.05142,0.1777,TENANG,500
4694,0.0200,3.78,-7.79,0.0000,-0.05300,-0.05162,0.1759,TENANG,500
4695,0.0200,3.89,-7.73,0.0000,-0.05305,-0.05181,0.1742,TENANG,500
4696,0.0200,4.01,-7.76,0.1557,-0.05307,-0.05198,0.1725,TENANG,500
4697,0.0200,4.01,-8.03,0.0000,-0.05307,-0.05212,0.1709,TENANG,500
4698,0.0200,3.79,-8.24,0.0000,-0.05304,-0.05224,0.1693,TENANG,500
4699,0.0200,3.69,-8.50,0.0000,-0.05299,-0.05234,0.1677,TENANG,500
4700,0.0200,3.50,-8.70,0.0000,-0.05293,-0.05242,0.1662,TENANG,500
4701,0.0200,3.65,-8.91,0.0000,-0.05285,-0.05248,0.1647,TENANG,500
4702,0.0200,3.83,-8.94,0.0000,-0.05276,-0.05251,0.1632,TENANG,500
4703,0.0200,3.55,-8.89,0.0000,-0.05266,-0.05253,0.1618,TENANG,500
4704,0.0200,3.34,-8.86,0.0000,-0.05255,-0.05253,0.1603,TENANG,500
4705,0.0200,3.25,-8.67,-0.2344,-0.05245,-0.05252,0.1589,TENANG,500
4706,0.0200,3.28,-8.44,0.0000,-0.05235,-0.05250,0.1576,TENANG,500
4707,0.0200,3.40,-8.23,0.0000,-0.05225,-0.05247,0.1562,TENANG,500
4708,0.0200,3.19,-8.38,0.0000,-0.05216,-0.05243,0.1549,TENANG,500
4709,0.0200,3.20,-8.64,0.0000,-0.05207,-0.05238,0.1536,TENANG,500
4710,0.0200,3.45,-8.70,0.0000,-0.05198,-0.05233,0.1523,TENANG,500
4711,0.0200,3.69,-8.80,0.0000,-0.05189,-0.05227,0.1510,TENANG,500
4712,0.0200,3.52,-8.92,0.2553,-0.05179,-0.05221,0.1498,TENANG,500
4713,0.0200,3.46,-9.13,0.0000,-0.05167,-0.05214,0.1486,TENANG,500
4714,0.0200,3.28,-9.28,0.0000,-0.05155,-0.05206,0.1473,TENANG,500
4715,0.0200,3.16,-9.47,0.0000,-0.05141,-0.05197,0.1461,TENANG,500
4716,0.0200,3.33,-9.30,0.0000,-0.05127,-0.05188,0.1450,TENANG,500
4717,0.0200,3.13,-9.40,0.0000,-0.05112,-0.05178,0.1438,TENANG,500
4718,0.0200,3.23,-9.54,-0.1672,-0.05097,-0.05167,0.1426,TENANG,500
4719,0.0200,3.12,-9.63,0.0000,-0.05083,-0.05156,0.1415,TENANG,500
4720,0.0200,3.13,-9.24,0.0000,-0.05069,-0.05145,0.1404,TENANG,500
4721,0.0200,3.11,-8.84,0.0000,-0.05056,-0.05133,0.1393,TENANG,500
4722,0.0200,3.15,-8.50,0.2260,-0.05041,-0.05121,0.1382,TENANG,500
4723,0.0200,3.29,-8.27,0.0000,-0.05025,-0.05108,0.1372,TENANG,500
4724,0.0200,3.43,-8.37,-0.3200,-0.05010,-0.05095,0.1361,TENANG,500
4725,0.0200,3.48,-8.39,-0.2816,-0.04998,-0.05082,0.1351,TENANG,500
4726,0.0200,3.44,-8.25,-0.2080,-0.04989,-0.05070,0.1341,TENANG,500
4727,0.0200,3.18,-8.56,0.0000,-0.04982,-0.05059,0.1331,TENANG,500
4728,0.0200,3.10,-8.29,0.6136,-0.04975,-0.05048,0.1322,TENANG,500
4729,0.0200,3.48,-8.25,0.2148,-0.04965,-0.05037,0.1312,TENANG,500
4730,0.0200,3.52,-8.07,-0.2674,-0.04954,-0.05026,0.1303,TENANG,500
4731,0.0200,3.72,-8.25,-0.3695,-0.04945,-0.05015,0.1294,TENANG,500
4732,0.0200,3.89,-8.06,0.1950,-0.04937,-0.05005,0.1286,TENANG,500
4733,0.0200,3.78,-8.02,0.1976,-0.04927,-0.04995,0.1277,TENANG,500
4734,0.0200,3.87,-7.74,-0.1658,-0.04918,-0.04985,0.1269,TENANG,500
4735,0.0200,3.67,-7.90,-0.1768,-0.04910,-0.04975,0.1262,TENANG,500
4736,0.0200,3.76,-7.74,0.0000,-0.04903,-0.04965,0.1254,TENANG,500
4737,0.0200,3.88,-7.69,-0.2707,-0.04898,-0.04956,0.1247,TENANG,500
4738,0.0200,3.82,-7.55,0.0000,-0.04894,-0.04948,0.1240,TENANG,500
4739,0.0200,3.70,-7.46,0.0000,-0.04893,-0.04941,0.1234,TENANG,500
4740,0.0200,3.48,-7.70,0.0000,-0.04893,-0.04935,0.1227,TENANG,500
4741,0.0200,3.53,-7.61,0.0000,-0.04893,-0.04929,0.1221,TENANG,500
4742,0.0200,3.53,-8.02,-0.2440,-0.04896,-0.04925,0.1215,TENANG,500
4743,0.0200,3.18,-8.42,0.0000,-0.04901,-0.04922,0.1210,TENANG,500
4744,0.0200,2.91,-8.85,0.0000,-0.04907,-0.04920,0.1205,TENANG,500
4745,0.0200,2.61,-9.05,0.2813,-0.04912,-0.04919,0.1200,TENANG,500
4746,0.0200,2.53,-9.37,-0.2746,-0.04919,-0.04919,0.1195,TENANG,500
4747,0.0200,2.41,-9.53,0.3276,-0.04924,-0.04919,0.1190,TENANG,500
4748,0.0200,2.48,-9.30,0.1613,-0.04927,-0.04920,0.1186,TENANG,500
4749,0.0200,2.39,-9.51,-0.1798,-0.04930,-0.04922,0.1182,TENANG,500
4750,0.0200,2.40,-9.72,0.0000,-0.04932,-0.04923,0.1178,TENANG,500
4751,0.0200,2.58,-9.86,0.1762,-0.04933,-0.04924,0.1174,TENANG,500
4752,0.0200,2.55,-10.05,0.0000,-0.04932,-0.04925,0.1170,TENANG,500
4753,0.0200,2.59,-10.13,-0.2309,-0.04932,-0.04926,0.1167,TENANG,500
4754,0.0200,2.52,-9.73,0.4114,-0.04929,-0.04927,0.1164,TENANG,500
4755,0.0200,2.50,-9.38,1.0334,-0.04918,-0.04925,0.1161,TENANG,500
4756,0.0200,2.63,-9.09,0.2721,-0.04898,-0.04922,0.1157,TENANG,500
4757,0.0200,3.15,-9.01,-0.4540,-0.04875,-0.04916,0.1155,TENANG,500
4758,0.0200,3.46,-8.90,-0.8796,-0.04853,-0.04907,0.1152,TENANG,500
4759,0.0200,3.41,-8.60,0.0000,-0.04832,-0.04897,0.1149,TENANG,500
4760,0.0200,3.43,-8.27,0.7185,-0.04808,-0.04886,0.1146,TENANG,500
4761,0.0200,3.65,-7.83,0.0000,-0.04782,-0.04872,0.1144,TENANG,500
4762,0.0200,3.84,-7.47,-0.4773,-0.04756,-0.04857,0.1141,TENANG,500
4763,0.0200,3.48,-7.50,-0.3129,-0.04733,-0.04840,0.1139,TENANG,500
4764,0.0200,3.12,-7.49,0.0000,-0.04712,-0.04824,0.1137,TENANG,500
4765,0.0200,2.82,-7.70,0.3272,-0.04691,-0.04806,0.1135,TENANG,500
4766,0.0200,2.64,-7.77,0.2627,-0.04668,-0.04788,0.1133,TENANG,500
4767,0.0200,2.47,-7.76,-0.2399,-0.04645,-0.04769,0.1130,TENANG,500
4768,0.0200,2.71,-7.61,0.0000,-0.04622,-0.04750,0.1128,TENANG,500
4769,0.0200,2.93,-7.82,-0.2541,-0.04601,-0.04730,0.1127,TENANG,500
4770,0.0200,2.97,-8.03,-0.1658,-0.04582,-0.04711,0.1125,TENANG,500
4771,0.0200,2.83,-7.82,0.0000,-0.04565,-0.04691,0.1123,TENANG,500
4772,0.0200,3.09,-7.74,0.0000,-0.04549,-0.04673,0.1121,TENANG,500
4773,0.0200,3.15,-7.48,0.0000,-0.04535,-0.04654,0.1119,TENANG,500
4774,0.0200,3.00,-7.65,0.0000,-0.04521,-0.04637,0.1118,TENANG,500
4775,0.0200,2.76,-7.78,0.0000,-0.04509,-0.04620,0.1116,TENANG,500
4776,0.0200,2.54,-7.94,0.1521,-0.04497,-0.04604,0.1115,TENANG,500
4777,0.0200,2.33,-8.10,0.0000,-0.04484,-0.04588,0.1113,TENANG,500
4778,0.0200,2.36,-8.31,0.0000,-0.04471,-0.04573,0.1111,TENANG,500
4779,0.0200,2.47,-8.18,0.0000,-0.04458,-0.04558,0.1110,TENANG,500
4780,0.0200,2.57,-8.06,0.0000,-0.04445,-0.04543,0.1109,TENANG,500
4781,0.0200,2.68,-7.93,0.0000,-0.04432,-0.04528,0.1107,TENANG,500
4782,0.0200,2.86,-7.85,0.0000,-0.04419,-0.04514,0.1106,TENANG,500
4783,0.0200,3.06,-7.73,0.0000,-0.04406,-0.04500,0.1104,TENANG,500
4784,0.0200,2.92,-7.90,0.0000,-0.04392,-0.04486,0.1103,TENANG,500
4785,0.0200,2.70,-7.79,0.0000,-0.04379,-0.04471,0.1101,TENANG,500
4786,0.0200,2.52,-7.95,0.0000,-0.04366,-0.04458,0.1100,TENANG,500
4787,0.0200,2.56,-7.71,0.0000,-0.04352,-0.04444,0.1099,TENANG,500
4788,0.0200,2.74,-7.54,-0.2809,-0.04340,-0.04430,0.1097,TENANG,500
4789,0.0200,2.97,-7.56,0.0000,-0.04329,-0.04417,0.1096,TENANG,500
4790,0.0200,2.92,-7.32,0.0000,-0.04320,-0.04404,0.1095,TENANG,500
4791,0.0200,2.74,-7.39,0.0000,-0.04311,-0.04392,0.1093,TENANG,500
4792,0.0200,2.94,-7.30,0.0000,-0.04303,-0.04380,0.1092,TENANG,500
4793,0.0200,3.09,-7.48,-0.1620,-0.04296,-0.04369,0.1091,TENANG,500
4794,0.0200,3.15,-7.39,0.0000,-0.04291,-0.04359,0.1089,TENANG,500
4795,0.0200,3.01,-7.57,0.0000,-0.04287,-0.04349,0.1088,TENANG,500
4796,0.0200,2.99,-7.48,0.0000,-0.04283,-0.04340,0.1086,TENANG,500
4797,0.0200,2.88,-7.84,-0.4132,-0.04283,-0.04333,0.1085,TENANG,500
4798,0.0200,2.66,-8.21,-0.1987,-0.04286,-0.04327,0.1083,TENANG,500
4799,0.0200,2.63,-8.57,0.2024,-0.04291,-0.04322,0.1082,TENANG,500
4800,0.0200,2.57,-8.84,0.2333,-0.04296,-0.04319,0.1080,TENANG,500
4801,0.0200,2.88,-8.87,0.2781,-0.04300,-0.04316,0.1079,TENANG,500
4802,0.0200,2.92,-9.03,-0.3809,-0.04304,-0.04315,0.1077,TENANG,500
4803,0.0200,3.02,-8.96,-0.2315,-0.04310,-0.04314,0.1076,TENANG,500
4804,0.0200,2.82,-8.54,0.4240,-0.04316,-0.04314,0.1074,TENANG,500
4805,0.0200,2.73,-8.22,0.5487,-0.04317,-0.04315,0.1072,TENANG,500
4806,0.0200,2.58,-8.10,0.0000,-0.04315,-0.04315,0.1070,TENANG,500
4807,0.0200,2.44,-8.27,-0.5026,-0.04313,-0.04314,0.1069,TENANG,500
4808,0.0200,2.06,-8.39,-0.2870,-0.04312,-0.04314,0.1067,TENANG,500
4809,0.0200,1.86,-8.10,0.5694,-0.04310,-0.04314,0.1065,TENANG,500
4810,0.0200,1.70,-8.01,0.4017,-0.04304,-0.04312,0.1063,TENANG,500
4811,0.0200,1.82,-8.30,-0.3001,-0.04295,-0.04310,0.1061,TENANG,500
4812,0.0200,2.04,-8.37,0.0000,-0.04286,-0.04307,0.1059,TENANG,500
4813,0.0200,2.23,-8.44,0.0000,-0.04275,-0.04303,0.1057,TENANG,500
4814,0.0200,2.30,-8.28,-0.2003,-0.04265,-0.04298,0.1055,TENANG,500
4815,0.0200,2.30,-8.05,0.0000,-0.04255,-0.04292,0.1052,TENANG,500
4816,0.0200,2.20,-7.92,-1.2365,-0.04252,-0.04287,0.1050,TENANG,500
4817,0.0200,2.17,-8.35,0.0000,-0.04255,-0.04282,0.1048,TENANG,500
4818,0.0200,2.13,-8.25,-0.2025,-0.04264,-0.04280,0.1046,TENANG,500
4819,0.0200,1.94,-8.41,0.0000,-0.04279,-0.04280,0.1044,TENANG,500
4820,0.0200,2.24,-8.20,0.4385,-0.04295,-0.04282,0.1041,TENANG,500
4821,0.0200,2.62,-7.89,0.3573,-0.04310,-0.04285,0.1039,TENANG,500
4822,0.0200,3.01,-7.74,-1.1555,-0.04331,-0.04291,0.1036,TENANG,500
4823,0.0200,2.88,-7.55,0.5313,-0.04354,-0.04300,0.1034,TENANG,500
4824,0.0200,2.77,-7.38,0.2729,-0.04376,-0.04310,0.1031,TENANG,500
4825,0.0200,2.58,-7.42,-0.2048,-0.04400,-0.04322,0.1029,TENANG,500
4826,0.0200,2.51,-7.81,-0.5775,-0.04427,-0.04335,0.1026,TENANG,500
4827,0.0200,2.53,-7.84,0.2637,-0.04456,-0.04351,0.1024,TENANG,500
4828,0.0200,2.48,-7.70,0.2042,-0.04485,-0.04369,0.1021,TENANG,500
4829,0.0200,2.11,-7.72,0.2246,-0.04513,-0.04388,0.1018,TENANG,500
4830,0.0200,1.74,-8.10,0.0000,-0.04539,-0.04408,0.1015,TENANG,500
4831,0.0200,1.44,-8.64,-0.5571,-0.04567,-0.04429,0.1012,TENANG,500
4832,0.0200,1.08,-9.02,0.0000,-0.04597,-0.04451,0.1009,TENANG,500
4833,0.0200,0.66,-9.24,0.2684,-0.04627,-0.04474,0.1006,TENANG,500
4834,0.0200,0.75,-9.11,0.4275,-0.04653,-0.04498,0.1003,TENANG,500
4835,0.0200,0.76,-9.36,-0.6288,-0.04680,-0.04522,0.1000,TENANG,500
4836,0.0200,0.65,-9.52,0.0000,-0.04709,-0.04546,0.0997,TENANG,500
4837,0.0200,0.61,-9.70,0.0000,-0.04737,-0.04572,0.0994,TENANG,500
4838,0.0200,0.65,-9.87,0.0000,-0.04766,-0.04597,0.0991,TENANG,500
4839,0.0200,0.83,-9.93,0.0000,-0.04795,-0.04623,0.0987,TENANG,500
4840,0.0200,0.87,-9.70,0.0000,-0.04824,-0.04650,0.0984,TENANG,500
4841,0.0200,0.53,-9.69,0.4941,-0.04850,-0.04676,0.0981,TENANG,500
4842,0.0200,0.45,-9.65,0.6291,-0.04870,-0.04702,0.0977,TENANG,500
4843,0.0200,0.92,-9.40,0.0000,-0.04883,-0.04726,0.0974,TENANG,500
4844,0.0200,1.29,-9.05,-0.4460,-0.04895,-0.04748,0.0970,TENANG,500
4845,0.0200,1.35,-9.04,-0.3571,-0.04908,-0.04769,0.0967,TENANG,500
4846,0.0200,1.59,-8.53,0.5556,-0.04917,-0.04788,0.0963,TENANG,500
4847,0.0200,1.90,-8.17,-0.3097,-0.04925,-0.04806,0.0959,TENANG,500
4848,0.0200,1.75,-8.23,-0.2250,-0.04934,-0.04823,0.0956,TENANG,500
4849,0.0200,1.92,-8.27,-0.3185,-0.04945,-0.04839,0.0952,TENANG,500
4850,0.0200,2.00,-8.26,0.0000,-0.04958,-0.04855,0.0948,TENANG,500
4851,0.0200,1.70,-8.40,0.0000,-0.04972,-0.04870,0.0944,TENANG,500
4852,0.0200,1.59,-8.22,-0.1644,-0.04988,-0.04886,0.0941,TENANG,500
4853,0.0200,1.56,-8.05,0.0000,-0.05006,-0.04902,0.0937,TENANG,500
4854,0.0200,1.47,-8.26,0.0000,-0.05025,-0.04918,0.0933,TENANG,500
4855,0.0200,1.78,-8.31,0.0000,-0.05045,-0.04935,0.0929,TENANG,500
4856,0.0200,1.81,-8.44,0.0000,-0.05066,-0.04952,0.0925,TENANG,500
4857,0.0200,1.89,-8.52,0.0000,-0.05087,-0.04970,0.0921,TENANG,500
4858,0.0200,1.83,-8.41,0.0000,-0.05108,-0.04988,0.0917,TENANG,500
4859,0.0200,1.91,-8.10,-0.2181,-0.05130,-0.05007,0.0913,TENANG,500
4860,0.0200,2.07,-7.84,-0.2074,-0.05155,-0.05026,0.0909,TENANG,500
4861,0.0200,2.11,-8.06,-0.1939,-0.05183,-0.05047,0.0904,TENANG,500
4862,0.0200,1.88,-8.20,0.0000,-0.05212,-0.05069,0.0900,TENANG,500
4863,0.0200,2.00,-8.02,0.2312,-0.05242,-0.05092,0.0896,TENANG,500
4864,0.0200,1.97,-8.23,0.0000,-0.05273,-0.05115,0.0892,TENANG,500
4865,0.0200,2.26,-8.11,0.0000,-0.05303,-0.05140,0.0887,TENANG,500
