
====================================
SMART BUOY - TEST C06
Heave Acceleration Integration
SDA: GPIO17 | SCL: GPIO18
LED biru buoy: GPIO1
Debug: Serial0
Sample rate: 50 Hz
====================================
MPU6050 initialized.
Madgwick initialized.

sample,dt,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,acc_z_world_g,heave_acc_ms2,heave_acc_filtered,heave_velocity_ms,heave_m
4489,0.0200,0.0751,0.0287,0.9978,-0.0697,0.0670,0.0718,1.62,-4.03,1.0010,0.0000,0.0000,0.00000,0.00001
4490,0.0200,0.0699,0.0294,0.9978,-0.1613,0.1357,-0.0579,1.83,-3.95,1.0006,0.0000,0.0000,0.00000,0.00001
4491,0.0200,0.0667,0.0289,0.9982,-0.1308,0.0976,0.1176,1.65,-3.81,1.0009,0.0000,0.0000,0.00000,0.00001
4492,0.0200,0.0694,0.0277,1.0036,-0.0392,0.0518,-0.0350,1.55,-4.02,1.0063,0.0000,0.0000,0.00000,0.00001
4493,0.0200,0.0680,0.0238,1.0031,0.0906,0.0518,0.0108,1.37,-3.88,1.0057,0.0000,0.0000,0.00000,0.00001
4494,0.0200,0.0687,0.0297,1.0014,-0.0697,-0.1238,-0.0885,1.60,-3.91,1.0042,0.0000,0.0000,0.00000,0.00001
4495,0.0200,0.0672,0.0309,1.0028,-0.1002,0.0594,-0.2259,1.80,-3.81,1.0056,0.0000,0.0000,0.00000,0.00001
4496,0.0200,0.0660,0.0282,1.0086,-0.0086,-0.0856,0.0795,1.59,-3.74,1.0112,0.0000,0.0000,0.00000,0.00001
4497,0.0200,0.0692,0.0304,0.9958,-0.0850,-0.0704,0.1100,1.71,-3.93,0.9987,0.0000,0.0000,0.00000,0.00001
4498,0.0200,0.0662,0.0304,0.9903,0.0295,0.0289,-0.0274,1.81,-3.72,0.9929,0.0000,0.0000,0.00000,0.00001
4499,0.0200,0.0658,0.0348,0.9990,0.0295,-0.1925,-0.1343,2.03,-3.78,1.0017,0.0000,0.0000,0.00000,0.00001
4500,0.0200,0.0685,0.0248,1.0002,-0.0544,-0.0551,-0.0885,1.80,-3.83,1.0028,0.0000,0.0000,0.00000,0.00001
4501,0.0200,0.0685,0.0282,0.9934,-0.1155,-0.0246,-0.0961,1.61,-3.95,0.9962,0.0000,0.0000,0.00000,0.00001
4502,0.0200,0.0697,0.0287,1.0031,0.0219,-0.0322,-0.0274,1.79,-4.09,1.0059,0.0000,0.0000,0.00000,0.00001
4503,0.0200,0.0707,0.0294,0.9915,0.0219,0.0289,-0.0350,1.57,-4.06,0.9944,0.0000,0.0000,0.00000,0.00001
4504,0.0200,0.0635,0.0226,1.0026,-0.1384,0.0060,-0.0885,1.44,-3.87,1.0049,0.0000,0.0000,0.00000,0.00001
4505,0.0200,0.0682,0.0284,1.0033,0.0830,0.0289,-0.0579,1.67,-3.89,1.0060,0.0000,0.0000,0.00000,0.00001
4506,0.0200,0.0653,0.0311,1.0014,-0.2224,-0.1238,0.0031,1.79,-3.71,1.0040,0.0000,0.0000,0.00000,0.00001
4507,0.0200,0.0712,0.0297,0.9970,-0.3369,0.1968,-0.0503,1.73,-3.92,1.0000,0.0000,0.0000,0.00000,0.00000
4508,0.0200,0.0633,0.0270,1.0043,-0.2376,0.0060,-0.0045,1.61,-3.73,1.0066,0.0000,0.0000,0.00000,0.00000
4509,0.0200,0.0690,0.0211,1.0053,-0.1384,0.0441,0.0031,1.40,-3.83,1.0078,0.0000,0.0000,0.00000,0.00000
4510,0.0200,0.0692,0.0260,1.0067,-0.0315,0.0594,0.1329,1.54,-4.01,1.0094,0.0000,0.0000,0.00000,0.00000
4511,0.0200,0.0694,0.0265,0.9958,-0.1231,0.1128,-0.1266,1.40,-3.82,0.9986,0.0000,0.0000,0.00000,0.00000
4512,0.0200,0.0633,0.0221,1.0065,-0.0010,0.0365,0.1024,1.28,-3.63,1.0087,0.0000,0.0000,0.00000,0.00000
4513,0.0200,0.0714,0.0272,0.9953,-0.2376,-0.0093,0.0260,1.39,-3.82,0.9983,0.0000,0.0000,0.00000,0.00000
4514,0.0200,0.0675,0.0336,0.9980,-0.2071,0.0594,-0.0350,1.62,-3.84,1.0008,0.0000,0.0000,0.00000,0.00000
4515,0.0200,0.0692,0.0270,0.9963,-0.1002,-0.2536,0.0108,1.51,-4.05,0.9991,0.0000,0.0000,0.00000,0.00000
4516,0.0200,0.0613,0.0270,1.0004,0.0066,-0.0246,-0.1037,1.53,-3.82,1.0026,0.0000,0.0000,0.00000,0.00000
4517,0.0200,0.0687,0.0306,1.0048,-0.1766,-0.0551,-0.0503,1.74,-3.91,1.0076,0.0000,0.0000,0.00000,0.00000
4518,0.0200,0.0736,0.0262,1.0041,-0.1537,-0.0627,0.0642,1.59,-4.08,1.0071,0.0000,0.0000,0.00000,0.00000
4519,0.0200,0.0697,0.0319,1.0084,-0.0850,-0.0856,0.0413,1.78,-3.97,1.0113,0.0000,0.0000,0.00000,0.00000
4520,0.0200,0.0611,0.0299,1.0014,-0.0773,-0.0398,-0.0503,1.75,-3.74,1.0037,0.0000,0.0000,0.00000,0.00000
4521,0.0200,0.0660,0.0272,0.9973,-0.1842,-0.0475,-0.1495,1.52,-3.79,0.9998,0.0000,0.0000,0.00000,0.00000
4522,0.0200,0.0685,0.0270,0.9941,-0.1384,-0.2460,-0.0121,1.57,-4.02,0.9968,0.0000,0.0000,0.00000,0.00000
4523,0.0200,0.0692,0.0331,1.0021,-0.0239,0.0136,0.1711,1.79,-3.97,1.0050,0.0000,0.0000,0.00000,0.00000
4524,0.0200,0.0626,0.0311,1.0106,0.0524,-0.1009,-0.0656,1.78,-3.74,1.0130,0.0000,0.0000,0.00000,0.00000
4525,0.0200,0.0648,0.0304,0.9992,-0.2071,-0.1315,-0.0350,1.61,-3.58,1.0018,0.0000,0.0000,0.00000,0.00000
4526,0.0200,0.0717,0.0277,1.0033,-0.0163,-0.1696,-0.1877,1.60,-3.82,1.0063,0.0000,0.0000,0.00000,0.00000
4527,0.0200,0.0690,0.0299,0.9999,-0.0544,-0.0398,0.0871,1.75,-3.99,1.0028,0.0000,0.0000,0.00000,0.00000
4528,0.0200,0.0675,0.0253,0.9927,-0.1384,0.1510,-0.0427,1.53,-3.91,0.9953,0.0000,0.0000,0.00000,0.00000
4529,0.0200,0.0682,0.0311,1.0041,-0.2071,0.1434,0.1863,1.76,-3.88,1.0068,0.0000,0.0000,0.00000,0.00000
4530,0.0200,0.0687,0.0250,0.9958,-0.1537,0.1510,0.0795,1.53,-3.92,0.9985,0.0000,0.0000,0.00000,0.00000
4531,0.0200,0.0719,0.0351,1.0002,-0.1918,-0.0322,0.0184,1.74,-4.01,1.0034,0.0000,0.0000,0.00000,0.00000
4532,0.0200,0.0685,0.0243,1.0120,-0.0621,-0.0704,0.0337,1.52,-3.93,1.0146,0.0000,0.0000,0.00000,0.00000
4533,0.0200,0.0694,0.0326,1.0089,-0.1384,-0.0398,-0.2869,1.75,-3.93,1.0118,0.0000,0.0000,0.00000,0.00000
4534,0.0200,0.0692,0.0319,1.0016,-0.0010,0.0747,0.0337,1.97,-3.98,1.0045,0.0000,0.0000,0.00000,0.00000
4535,0.0200,0.0665,0.0321,0.9953,-0.1842,0.2426,0.0184,1.83,-3.80,0.9981,0.0000,0.0000,0.00000,0.00000
4536,0.0200,0.0687,0.0353,0.9978,-0.0468,-0.0475,-0.0579,2.01,-3.93,1.0007,0.0000,0.0000,0.00000,0.00000
4537,0.0200,0.0682,0.0351,1.0016,-0.1842,-0.0093,-0.1037,1.95,-3.71,1.0046,0.0000,0.0000,0.00000,0.00000
4538,0.0200,0.0714,0.0287,0.9997,-0.1384,0.1281,-0.1037,1.80,-3.88,1.0026,0.0000,0.0000,0.00000,0.00000
4539,0.0200,0.0692,0.0228,0.9946,-0.0010,-0.1085,-0.0121,1.58,-3.93,0.9973,0.0000,0.0000,0.00000,0.00000
4540,0.0200,0.0736,0.0329,1.0053,-0.0697,0.0212,-0.2182,1.75,-4.08,1.0085,0.0000,0.0000,0.00000,0.00000
4541,0.0200,0.0658,0.0304,0.9932,0.0372,-0.0093,-0.0732,1.75,-3.85,0.9958,0.0000,0.0000,0.00000,0.00000
4542,0.0200,0.0680,0.0260,0.9893,0.0830,0.1968,0.1024,1.54,-3.92,0.9920,0.0000,0.0000,0.00000,0.00000
4543,0.0200,0.0655,0.0280,1.0036,-0.0163,-0.0093,-0.1724,1.61,-3.70,1.0061,0.0000,0.0000,0.00000,0.00000
4544,0.0200,0.0724,0.0267,0.9949,-0.0773,0.0136,0.0489,1.57,-3.92,0.9978,0.0000,0.0000,0.00000,0.00000
4545,0.0200,0.0667,0.0240,0.9963,-0.1995,-0.0551,0.0184,1.36,-3.82,0.9988,0.0000,0.0000,0.00000,0.00000
4546,0.0200,0.0680,0.0314,1.0048,-0.1002,0.0441,-0.1114,1.59,-3.85,1.0076,0.0000,0.0000,0.00000,0.00000
4547,0.0200,0.0621,0.0302,1.0033,-0.3216,0.0823,-0.0121,1.67,-3.63,1.0057,0.0000,0.0000,0.00000,0.00000
4548,0.0200,0.0734,0.0297,0.9965,-0.0544,0.0212,-0.0808,1.68,-3.86,0.9997,0.0000,0.0000,0.00000,0.00000
4549,0.0200,0.0694,0.0270,0.9936,-0.2224,-0.0551,0.0871,1.52,-4.03,0.9964,0.0000,0.0000,0.00000,0.00000
4550,0.0200,0.0719,0.0292,0.9985,-0.0850,0.0060,-0.1037,1.72,-4.14,1.0015,0.0000,0.0000,0.00000,0.00000
4551,0.0200,0.0667,0.0275,1.0028,-0.1918,0.1968,0.0260,1.62,-3.93,1.0054,0.0000,0.0000,0.00000,0.00000
4552,0.0200,0.0658,0.0262,1.0021,-0.1995,0.0670,-0.0656,1.49,-3.74,1.0046,0.0000,0.0000,0.00000,0.00000
4553,0.0200,0.0635,0.0262,0.9987,0.0448,0.0060,0.0031,1.53,-3.51,1.0011,0.0000,0.0000,0.00000,0.00000
4554,0.0200,0.0714,0.0299,1.0045,-0.1537,-0.1315,-0.0961,1.59,-3.73,1.0075,0.0000,0.0000,0.00000,0.00000
4555,0.0200,0.0635,0.0302,1.0028,-0.0773,0.2121,0.0031,1.77,-3.58,1.0053,0.0000,0.0000,0.00000,0.00000
4556,0.0200,0.0665,0.0294,1.0007,0.0295,0.0747,0.1100,1.69,-3.79,1.0033,0.0000,0.0000,0.00000,0.00000
4557,0.0200,0.0618,0.0289,0.9978,0.0066,-0.0780,0.0489,1.66,-3.57,1.0001,0.0000,0.0000,0.00000,0.00000
4558,0.0200,0.0692,0.0309,0.9946,-0.0773,0.1052,0.1634,1.72,-3.79,0.9975,0.0000,0.0000,0.00000,0.00000
4559,0.0200,0.0717,0.0287,1.0045,-0.0392,0.0289,-0.2640,1.66,-4.00,1.0075,0.0000,0.0000,0.00000,0.00000
4560,0.0200,0.0680,0.0306,1.0028,-0.0773,0.0823,0.0337,1.79,-3.82,1.0056,0.0000,0.0000,0.00000,0.00000
4561,0.0200,0.0648,0.0265,1.0041,-0.1002,-0.0017,-0.1037,1.58,-3.72,1.0065,0.0000,0.0000,0.00000,0.00000
4562,0.0200,0.0662,0.0218,1.0060,0.0982,0.0212,-0.2030,1.35,-3.75,1.0084,0.0000,0.0000,0.00000,0.00000
4563,0.0200,0.0655,0.0287,1.0004,-0.1842,0.0823,-0.0045,1.58,-3.74,1.0030,0.0000,0.0000,0.00000,0.00000
4564,0.0200,0.0648,0.0319,0.9995,-0.0773,-0.0933,0.0489,1.81,-3.71,1.0021,0.0000,0.0000,0.00000,0.00000
4565,0.0200,0.0709,0.0287,1.0033,-0.0163,-0.0704,-0.0198,1.70,-3.92,1.0062,0.0000,0.0000,0.00000,0.00000
4566,0.0200,0.0712,0.0304,1.0091,0.0601,-0.0856,-0.0274,1.75,-4.14,1.0121,0.0000,0.0000,0.00000,0.00000
4567,0.0200,0.0611,0.0284,0.9961,-0.1766,-0.0780,0.1634,1.71,-3.92,0.9983,0.0000,0.0000,0.00000,0.00000
4568,0.0200,0.0709,0.0257,1.0079,-0.1002,-0.2383,0.1253,1.49,-4.01,1.0107,0.0000,0.0000,0.00000,0.00000
4569,0.0200,0.0626,0.0294,0.9992,-0.0850,-0.2383,-0.0808,1.58,-3.81,1.0016,0.0000,0.0000,0.00000,0.00000
4570,0.0200,0.0690,0.0277,0.9922,-0.1995,0.1205,-0.0198,1.60,-4.04,0.9950,0.0000,0.0000,0.00000,0.00000
4571,0.0200,0.0694,0.0289,1.0050,0.0372,-0.1162,-0.1648,1.71,-3.84,1.0078,0.0000,0.0000,0.00000,0.00000
4572,0.0200,0.0667,0.0287,0.9973,-0.0086,0.1434,-0.0274,1.49,-3.80,0.9999,0.0000,0.0000,0.00000,0.00000
4573,0.0200,0.0670,0.0284,0.9941,0.0830,0.0747,-0.1343,1.70,-3.88,0.9968,0.0000,0.0000,0.00000,0.00000
4574,0.0200,0.0675,0.0255,0.9999,-0.0773,-0.0246,-0.0503,1.47,-3.86,1.0025,0.0000,0.0000,0.00000,0.00000
4575,0.0200,0.0744,0.0270,0.9929,-0.1689,-0.1696,0.0031,1.51,-4.09,0.9961,0.0000,0.0000,0.00000,0.00000
4576,0.0200,0.0707,0.0329,1.0014,0.0601,0.1663,0.0260,1.74,-4.05,1.0044,0.0000,0.0000,0.00000,0.00000
4577,0.0200,0.0712,0.0316,1.0050,-0.0544,-0.0475,-0.0198,1.97,-4.04,1.0080,0.0000,0.0000,0.00000,0.00000
4578,0.0200,0.0655,0.0208,1.0055,-0.0392,0.0976,-0.1266,1.76,-3.95,1.0078,0.0000,0.0000,0.00000,0.00000
4579,0.0200,0.0717,0.0265,1.0053,-0.1231,-0.0169,-0.0121,1.55,-4.05,1.0082,0.0000,0.0000,0.00000,0.00000
4580,0.0200,0.0692,0.0314,0.9995,-0.0926,0.1815,0.0642,1.76,-3.97,1.0023,0.0000,0.0000,0.00000,0.00000
4581,0.0200,0.0635,0.0250,1.0019,-0.2911,0.1892,-0.1877,1.60,-3.80,1.0042,0.0000,0.0000,0.00000,0.00000
4582,0.0200,0.0714,0.0309,1.0050,-0.0010,-0.0704,-0.0885,1.72,-4.00,1.0080,0.0000,0.0000,0.00000,0.00000
4583,0.0200,0.0687,0.0316,0.9968,-0.1079,-0.0017,-0.1419,1.92,-3.88,0.9997,0.0000,0.0000,0.00000,0.00000
4584,0.0200,0.0628,0.0245,0.9970,-0.0086,-0.0475,-0.0885,1.72,-3.77,0.9993,0.0000,0.0000,0.00000,0.00000
4585,0.0200,0.0653,0.0245,0.9922,0.0219,-0.0627,0.0642,1.49,-3.77,0.9946,0.0000,0.0000,0.00000,0.00000
4586,0.0200,0.0682,0.0329,0.9946,-0.0010,-0.1315,0.0337,1.70,-3.85,0.9975,0.0000,0.0000,0.00000,0.00000
4587,0.0200,0.0648,0.0294,1.0079,-0.0239,0.0212,0.0566,1.66,-3.63,1.0104,0.0000,0.0000,0.00000,0.00000
4588,0.0200,0.0628,0.0297,0.9980,-0.0697,-0.1315,-0.1953,1.85,-3.50,1.0004,0.0000,0.0000,0.00000,0.00000
4589,0.0200,0.0704,0.0309,0.9888,-0.0544,0.0060,-0.0732,1.83,-3.73,0.9918,0.0000,0.0000,0.00000,0.00000
4590,0.0200,0.0685,0.0289,1.0045,0.0753,-0.1925,-0.0732,1.66,-3.89,1.0073,0.0000,0.0000,0.00000,0.00000
4591,0.0200,0.0648,0.0304,1.0007,0.0524,0.0670,-0.0732,1.75,-3.68,1.0032,0.0000,0.0000,0.00000,0.00000
4592,0.0200,0.0660,0.0329,1.0038,-0.1766,0.1434,0.1024,1.94,-3.80,1.0065,0.0000,0.0000,0.00000,0.00000
4593,0.0200,0.0655,0.0265,1.0004,-0.1689,-0.1467,-0.0427,1.71,-3.77,1.0029,0.0000,0.0000,0.00000,0.00000
4594,0.0200,0.0616,0.0297,1.0014,-0.0392,-0.0627,0.1176,1.70,-3.55,1.0037,0.0000,0.0000,0.00000,0.00000
4595,0.0200,0.0655,0.0282,0.9917,-0.0621,-0.0093,-0.0808,1.63,-3.77,0.9943,0.0000,0.0000,0.00000,0.00000
4596,0.0200,0.0690,0.0302,1.0045,-0.0926,-0.1544,0.0108,1.74,-3.97,1.0073,0.0000,0.0000,0.00000,0.00000
4597,0.0200,0.0699,0.0336,0.9905,-0.1537,-0.1315,0.1634,1.95,-4.04,0.9935,0.0000,0.0000,0.00000,0.00000
4598,0.0200,0.0655,0.0304,0.9985,-0.0468,0.0670,-0.0961,1.82,-3.86,1.0011,0.0000,0.0000,0.00000,0.00000
4599,0.0200,0.0672,0.0250,1.0028,-0.0544,-0.1849,0.0489,1.59,-3.85,1.0054,0.0000,0.0000,0.00000,0.00000
4600,0.0200,0.0670,0.0277,1.0026,-0.1308,0.1357,0.0795,1.53,-3.62,1.0052,0.0000,0.0000,0.00000,0.00000
4601,0.0200,0.0655,0.0280,1.0053,-0.0468,-0.0169,-0.0121,1.65,-3.82,1.0078,0.0000,0.0000,0.00000,0.00000
4602,0.0200,0.0697,0.0230,1.0004,-0.0850,0.1052,-0.1037,1.44,-3.92,1.0031,0.0000,0.0000,0.00000,0.00000
4603,0.0200,0.0717,0.0243,1.0011,-0.1995,0.0212,-0.0885,1.37,-4.14,1.0040,0.0000,0.0000,0.00000,0.00000
4604,0.0200,0.0643,0.0245,0.9985,-0.0086,-0.0398,-0.0427,1.39,-3.91,1.0008,0.0000,0.0000,0.00000,0.00000
4605,0.0200,0.0662,0.0240,1.0007,-0.1766,-0.0246,-0.0885,1.36,-3.68,1.0031,0.0000,0.0000,0.00000,0.00000
4606,0.0200,0.0643,0.0356,0.9963,0.0753,-0.0627,0.1405,1.59,-3.69,0.9990,0.0000,0.0000,0.00000,0.00000
4607,0.0200,0.0653,0.0309,1.0011,-0.1079,-0.0017,-0.1114,1.81,-3.74,1.0037,0.0000,0.0000,0.00000,0.00000
4608,0.0200,0.0648,0.0243,0.9932,-0.0621,-0.0627,-0.0732,1.58,-3.74,0.9956,0.0000,0.0000,0.00000,0.00000
4609,0.0200,0.0645,0.0333,1.0021,0.0066,0.1205,0.0260,1.81,-3.70,1.0047,0.0000,0.0000,0.00000,0.00000
4610,0.0200,0.0699,0.0262,0.9997,-0.1231,0.0136,-0.1801,1.64,-3.86,1.0025,0.0000,0.0000,0.00000,0.00000
4611,0.0200,0.0729,0.0282,0.9956,-0.1231,0.0060,-0.0045,1.63,-4.09,0.9986,0.0000,0.0000,0.00000,0.00000
4612,0.0200,0.0712,0.0306,1.0084,-0.0697,0.0136,0.1329,1.84,-3.99,1.0114,0.0000,0.0000,0.00000,0.00000
4613,0.0200,0.0611,0.0265,1.0004,-0.2147,0.0518,0.0718,1.71,-3.80,1.0026,0.0000,0.0000,0.00000,0.00000
4614,0.0200,0.0662,0.0275,1.0118,0.0830,-0.0551,0.0566,1.49,-3.72,1.0143,0.0000,0.0000,0.00000,0.00000
4615,0.0200,0.0736,0.0240,1.0007,0.0066,-0.0627,0.0413,1.44,-3.95,1.0036,0.0000,0.0000,0.00000,0.00000
4616,0.0200,0.0665,0.0280,0.9907,-0.1537,-0.0780,0.0566,1.63,-3.83,0.9934,0.0000,0.0000,0.00000,0.00000
4617,0.0200,0.0628,0.0272,1.0038,-0.1002,0.0365,-0.1190,1.56,-3.61,1.0061,0.0000,0.0000,0.00000,0.00000
4618,0.0200,0.0682,0.0329,0.9987,-0.2300,-0.0780,0.0031,1.73,-3.77,1.0016,0.0000,0.0000,0.00000,0.00000
4619,0.0200,0.0699,0.0272,1.0079,-0.1537,0.1128,-0.0808,1.57,-3.94,1.0107,0.0000,0.0000,0.00000,0.00000
4620,0.0200,0.0707,0.0324,0.9961,-0.0163,-0.1391,0.0489,1.78,-4.03,0.9991,0.0000,0.0000,0.00000,0.00000
4621,0.0200,0.0648,0.0265,0.9992,-0.0086,-0.1849,0.1329,1.64,-3.85,1.0017,0.0000,0.0000,0.00000,0.00000
4622,0.0200,0.0616,0.0262,0.9944,0.0372,0.1892,-0.1343,1.55,-3.64,0.9966,0.0000,0.0000,0.00000,0.00000
4623,0.0200,0.0675,0.0262,0.9975,-0.0163,-0.0551,-0.0885,1.51,-3.86,1.0001,0.0000,0.0000,0.00000,0.00000
4624,0.0200,0.0702,0.0289,1.0002,-0.0468,-0.0627,0.2245,1.67,-4.03,1.0031,0.0000,0.0000,0.00000,0.00000
4625,0.0200,0.0633,0.0270,0.9946,-0.0010,0.0670,-0.0045,1.60,-3.81,0.9970,0.0000,0.0000,0.00000,0.00000
4626,0.0200,0.0660,0.0250,0.9982,-0.0697,0.0289,0.0260,1.37,-3.77,1.0007,0.0000,0.0000,0.00000,0.00000
4627,0.0200,0.0643,0.0265,1.0028,0.0982,-0.1162,-0.1877,1.56,-3.63,1.0052,0.0000,0.0000,0.00000,0.00000
4628,0.0200,0.0667,0.0250,1.0009,0.0830,-0.2154,0.0947,1.43,-3.83,1.0034,0.0000,0.0000,0.00000,0.00000
4629,0.0200,0.0603,0.0284,0.9982,-0.2376,0.0670,-0.0732,1.53,-3.62,1.0005,0.0000,0.0000,0.00000,0.00000
4630,0.0200,0.0643,0.0346,1.0028,-0.1079,0.0518,-0.1266,1.76,-3.64,1.0055,0.0000,0.0000,0.00000,0.00000
4631,0.0200,0.0694,0.0306,1.0077,0.2051,-0.0017,-0.0427,1.75,-3.87,1.0105,0.0000,0.0000,0.00000,0.00000
4632,0.0200,0.0658,0.0299,0.9975,-0.1613,-0.0093,-0.0274,1.68,-3.66,1.0001,0.0000,0.0000,0.00000,0.00000
4633,0.0200,0.0660,0.0390,1.0002,-0.0392,-0.0017,0.1405,1.90,-3.70,1.0031,0.0000,0.0000,0.00000,0.00000
4634,0.0200,0.0645,0.0280,0.9995,0.0448,0.0747,-0.2106,1.67,-3.69,1.0019,0.0000,0.0000,0.00000,0.00000
4635,0.0200,0.0655,0.0314,1.0084,-0.0086,-0.0093,0.0337,1.90,-3.74,1.0110,0.0000,0.0000,0.00000,0.00000
4636,0.0200,0.0633,0.0282,0.9961,0.0753,0.0899,-0.1343,1.68,-3.66,0.9985,0.0000,0.0000,0.00000,0.00000
4637,0.0200,0.0714,0.0267,0.9985,-0.2376,0.1205,-0.0579,1.60,-3.87,1.0014,0.0000,0.0000,0.00000,0.00000
4638,0.0200,0.0658,0.0299,1.0048,-0.0621,0.1663,-0.1266,1.75,-3.69,1.0074,0.0000,0.0000,0.00000,0.00000
4639,0.0200,0.0645,0.0368,0.9961,-0.0392,-0.0704,-0.1190,1.97,-3.70,0.9988,0.0000,0.0000,0.00000,0.00000
4640,0.0200,0.0643,0.0260,0.9949,0.0830,0.0136,0.0871,1.75,-3.70,0.9973,0.0000,0.0000,0.00000,0.00000
4641,0.0200,0.0662,0.0253,0.9968,-0.2376,-0.1238,-0.0121,1.53,-3.78,0.9993,0.0000,0.0000,0.00000,0.00000
4642,0.0200,0.0712,0.0294,1.0031,-0.1537,-0.0627,-0.1495,1.63,-3.98,1.0060,0.0000,0.0000,0.00000,0.00000
4643,0.0200,0.0665,0.0331,0.9999,-0.1613,-0.1849,-0.0808,1.82,-3.85,1.0027,0.0000,0.0000,0.00000,0.00000
4644,0.0200,0.0677,0.0311,1.0007,-0.0544,-0.1085,-0.1572,1.61,-3.94,1.0034,0.0000,0.0000,0.00000,0.00000
4645,0.0200,0.0707,0.0341,1.0002,0.0066,0.0747,0.1024,1.83,-4.00,1.0032,0.0000,0.0000,0.00000,0.00000
4646,0.0200,0.0707,0.0267,0.9949,-0.0621,0.0899,-0.1114,1.60,-4.05,0.9977,0.0000,0.0000,0.00000,0.00000
4647,0.0200,0.0697,0.0297,0.9970,-0.0926,-0.0475,-0.0579,1.81,-3.95,0.9999,0.0000,0.0000,0.00000,0.00000
4648,0.0200,0.0724,0.0253,1.0041,-0.0315,-0.2078,-0.0350,1.60,-4.05,1.0070,0.0000,0.0000,0.00000,0.00000
4649,0.0200,0.0645,0.0277,0.9970,-0.0086,0.0136,-0.1953,1.59,-3.82,0.9995,0.0000,0.0000,0.00000,0.00000
4650,0.0200,0.0618,0.0260,1.0050,-0.1689,-0.0017,-0.1114,1.51,-3.61,1.0073,0.0000,0.0000,0.00000,0.00000
4651,0.0200,0.0626,0.0321,1.0048,-0.0315,0.0976,-0.0503,1.74,-3.57,1.0072,0.0000,0.0000,0.00000,0.00000
4652,0.0200,0.0667,0.0311,1.0074,-0.0544,0.0212,0.0260,1.77,-3.80,1.0101,0.0000,0.0000,0.00000,0.00000
4653,0.0200,0.0702,0.0284,0.9961,-0.0468,0.0060,0.0413,1.65,-4.00,0.9989,0.0000,0.0000,0.00000,0.00000
4654,0.0200,0.0712,0.0272,0.9886,-0.1155,0.0365,0.1253,1.53,-4.19,0.9915,0.0000,0.0000,0.00000,0.00000
4655,0.0200,0.0665,0.0316,1.0053,-0.0773,0.0823,0.0566,1.65,-4.00,1.0079,0.0000,0.0000,0.00000,0.00000
4656,0.0200,0.0707,0.0233,0.9941,-0.0544,-0.0780,-0.1266,1.43,-4.05,0.9969,0.0000,0.0000,0.00000,0.00000
4657,0.0200,0.0618,0.0314,0.9978,-0.1002,0.0976,0.0184,1.56,-3.86,1.0001,0.0000,0.0000,0.00000,0.00000
4658,0.0200,0.0658,0.0299,1.0002,-0.1460,-0.0627,-0.1648,1.75,-3.73,1.0028,0.0000,0.0000,0.00000,0.00000
4659,0.0200,0.0680,0.0321,0.9968,-0.1384,0.0594,0.0031,1.86,-3.93,0.9996,0.0000,0.0000,0.00000,0.00000
4660,0.0200,0.0650,0.0341,1.0021,-0.0468,0.0823,0.0489,1.94,-3.72,1.0048,0.0000,0.0000,0.00000,0.00000
4661,0.0200,0.0721,0.0311,0.9997,-0.0086,0.1357,-0.1343,1.86,-3.93,1.0028,0.0000,0.0000,0.00000,0.00000
4662,0.0200,0.0653,0.0280,0.9917,-0.0926,0.1434,0.1176,1.67,-3.80,0.9942,0.0000,0.0000,0.00000,0.00000
4663,0.0200,0.0623,0.0309,0.9982,-0.1842,-0.0704,-0.1572,1.76,-3.59,1.0007,0.0000,0.0000,0.00000,0.00000
4664,0.0200,0.0648,0.0260,0.9992,-0.1842,-0.0017,-0.1953,1.55,-3.68,1.0016,0.0000,0.0000,0.00000,0.00000
4665,0.0200,0.0685,0.0245,1.0038,-0.0086,-0.0856,-0.1648,1.42,-3.87,1.0064,0.0000,0.0000,0.00000,0.00000
4666,0.0200,0.0677,0.0270,1.0016,-0.0239,-0.1467,0.1329,1.65,-3.86,1.0043,0.0000,0.0000,0.00000,0.00000
4667,0.0200,0.0662,0.0292,1.0067,-0.1384,-0.0933,0.1253,1.67,-3.64,1.0093,0.0000,0.0000,0.00000,0.00000
4668,0.0200,0.0648,0.0311,1.0024,-0.1308,0.1205,-0.0732,1.87,-3.74,1.0049,0.0000,0.0000,0.00000,0.00000
4669,0.0200,0.0677,0.0265,0.9995,0.0143,-0.2002,-0.0656,1.66,-3.83,1.0021,0.0000,0.0000,0.00000,0.00000
4670,0.0200,0.0717,0.0309,1.0106,-0.0697,-0.0704,-0.1495,1.74,-4.04,1.0136,0.0000,0.0000,0.00000,0.00000
4671,0.0200,0.0658,0.0270,1.0077,-0.0544,0.1205,-0.0732,1.61,-3.85,1.0102,0.0000,0.0000,0.00000,0.00000
4672,0.0200,0.0687,0.0265,0.9992,0.0143,0.0441,-0.0503,1.44,-4.00,1.0019,0.0000,0.0000,0.00000,0.00000
4673,0.0200,0.0694,0.0267,1.0089,-0.1995,0.0289,-0.0656,1.61,-3.85,1.0116,0.0000,0.0000,0.00000,0.00000
4674,0.0200,0.0645,0.0331,1.0094,0.0219,0.1357,-0.1266,1.80,-3.71,1.0120,0.0000,0.0000,0.00000,0.00000
