1494,0.0200,2.40,-2.63,0.0000,0.00000,0.00000,0.0000,TENANG,500
1495,0.0200,2.55,-2.81,0.0000,0.00000,0.00000,0.0000,TENANG,500
1496,0.0200,2.78,-2.78,0.0000,0.00000,0.00000,0.0000,TENANG,500
1497,0.0200,2.57,-2.89,0.0000,0.00000,0.00000,0.0000,TENANG,500
1498,0.0200,2.49,-2.68,0.0000,0.00000,0.00000,0.0000,TENANG,500
1499,0.0200,2.68,-2.56,0.0000,0.00000,0.00000,0.0000,TENANG,500
1500,0.0200,2.56,-2.76,0.0000,0.00000,0.00000,0.0000,TENANG,500
1501,0.0200,2.76,-2.89,0.0000,0.00000,0.00000,0.0000,TENANG,500
1502,0.0200,2.86,-2.68,0.0000,0.00000,0.00000,0.0000,TENANG,500
1503,0.0200,2.65,-2.79,0.0000,0.00000,0.00000,0.0000,TENANG,500
1504,0.0200,2.46,-2.67,0.0000,0.00000,0.00000,0.0000,TENANG,500
1505,0.0200,2.67,-2.58,0.0000,0.00000,0.00000,0.0000,TENANG,500
1506,0.0200,2.50,-2.74,0.0000,0.00000,0.00000,0.0000,TENANG,500
1507,0.0200,2.61,-2.94,0.0000,0.00000,0.00000,0.0000,TENANG,500
1508,0.0200,2.82,-3.04,0.0000,0.00000,0.00000,0.0000,TENANG,500
1509,0.0200,2.82,-2.82,0.0000,0.00000,0.00000,0.0000,TENANG,500
1510,0.0200,2.60,-2.77,0.0000,0.00000,0.00000,0.0000,TENANG,500
1511,0.0200,2.78,-2.64,0.0000,0.00000,0.00000,0.0000,TENANG,500
1512,0.0200,2.69,-2.44,0.0000,0.00000,0.00000,0.0000,TENANG,500
1513,0.0200,2.61,-2.66,0.0000,0.00000,0.00000,0.0000,TENANG,500
1514,0.0200,2.83,-2.67,0.0000,0.00000,0.00000,0.0000,TENANG,500
1515,0.0200,2.63,-2.79,0.0000,0.00000,0.00000,0.0000,TENANG,500
1516,0.0200,2.68,-3.02,0.0000,0.00000,0.00000,0.0000,TENANG,500
1517,0.0200,2.74,-2.80,0.0000,0.00000,0.00000,0.0000,TENANG,500
1518,0.0200,2.60,-2.98,0.0000,0.00000,0.00000,0.0000,TENANG,500
1519,0.0200,2.71,-2.78,0.0000,0.00000,0.00000,0.0000,TENANG,500
1520,0.0200,2.84,-2.96,0.0000,0.00000,0.00000,0.0000,TENANG,500
1521,0.0200,2.66,-2.83,0.0000,0.00000,0.00000,0.0000,TENANG,500
1522,0.0200,2.70,-2.60,0.0000,0.00000,0.00000,0.0000,TENANG,500
1523,0.0200,2.58,-2.80,0.0000,0.00000,0.00000,0.0000,TENANG,500
1524,0.0200,2.81,-2.77,0.0000,0.00000,0.00000,0.0000,TENANG,500
1525,0.0200,2.64,-2.62,0.0000,0.00000,0.00000,0.0000,TENANG,500
1526,0.0200,2.83,-2.75,0.0000,0.00000,0.00000,0.0000,TENANG,500
1527,0.0200,2.65,-2.62,0.0000,0.00000,0.00000,0.0000,TENANG,500
1528,0.0200,2.45,-2.72,0.0000,0.00000,0.00000,0.0000,TENANG,500
1529,0.0200,2.67,-2.78,0.0000,0.00000,0.00000,0.0000,TENANG,500
1530,0.0200,2.44,-2.74,0.0000,0.00000,0.00000,0.0000,TENANG,500
1531,0.0200,2.57,-2.93,0.0000,0.00000,0.00000,0.0000,TENANG,500
1532,0.0200,2.79,-2.92,0.0000,0.00000,0.00000,0.0000,TENANG,500
1533,0.0200,2.60,-2.81,0.0000,0.00000,0.00000,0.0000,TENANG,500
1534,0.0200,2.37,-2.83,0.0000,0.00000,0.00000,0.0000,TENANG,500
1535,0.0200,2.57,-2.93,0.0000,0.00000,0.00000,0.0000,TENANG,500
1536,0.0200,2.49,-2.73,0.0000,0.00000,0.00000,0.0000,TENANG,500
1537,0.0200,2.57,-2.94,0.0000,0.00000,0.00000,0.0000,TENANG,500
1538,0.0200,2.68,-2.74,0.0000,0.00000,0.00000,0.0000,TENANG,500
1539,0.0200,2.76,-2.96,0.0000,0.00000,0.00000,0.0000,TENANG,500
1540,0.0200,2.97,-2.87,0.0000,0.00000,0.00000,0.0000,TENANG,500
1541,0.0200,2.77,-3.00,0.0000,0.00000,0.00000,0.0000,TENANG,500
1542,0.0200,2.82,-2.78,0.0000,0.00000,0.00000,0.0000,TENANG,500
1543,0.0200,2.67,-2.61,0.0000,0.00000,0.00000,0.0000,TENANG,500
1544,0.0200,2.64,-2.84,0.0000,0.00000,0.00000,0.0000,TENANG,500
1545,0.0200,2.55,-3.05,0.0000,0.00000,0.00000,0.0000,TENANG,500
1546,0.0200,2.32,-3.03,0.0000,0.00000,0.00000,0.0000,TENANG,500
1547,0.0200,2.26,-2.81,0.0000,0.00000,0.00000,0.0000,TENANG,500
1548,0.0200,2.49,-2.84,0.0000,0.00000,0.00000,0.0000,TENANG,500
1549,0.0200,2.71,-2.90,0.0000,0.00000,0.00000,0.0000,TENANG,500
1550,0.0200,2.92,-2.81,0.0000,0.00000,0.00000,0.0000,TENANG,500
1551,0.0200,2.85,-2.59,0.0000,0.00000,0.00000,0.0000,TENANG,500
1552,0.0200,2.67,-2.73,0.0000,0.00000,0.00000,0.0000,TENANG,500
1553,0.0200,2.80,-2.91,0.0000,0.00000,0.00000,0.0000,TENANG,500
1554,0.0200,2.61,-2.80,0.0000,0.00000,0.00000,0.0000,TENANG,500
1555,0.0200,2.57,-2.57,0.0000,0.00000,0.00000,0.0000,TENANG,500
1556,0.0200,2.69,-2.77,0.0000,0.00000,0.00000,0.0000,TENANG,500
1557,0.0200,2.47,-2.81,0.0000,0.00000,0.00000,0.0000,TENANG,500
1558,0.0200,2.43,-2.58,0.0000,0.00000,0.00000,0.0000,TENANG,500
1559,0.0200,2.63,-2.48,0.0000,0.00000,0.00000,0.0000,TENANG,500
1560,0.0200,2.48,-2.66,0.0000,0.00000,0.00000,0.0000,TENANG,500
1561,0.0200,2.37,-2.86,0.0000,0.00000,0.00000,0.0000,TENANG,500
1562,0.0200,2.57,-2.76,0.0000,0.00000,0.00000,0.0000,TENANG,500
1563,0.0200,2.41,-2.59,0.0000,0.00000,0.00000,0.0000,TENANG,500
1564,0.0200,2.64,-2.63,0.0000,0.00000,0.00000,0.0000,TENANG,500
1565,0.0200,2.42,-2.69,0.0000,0.00000,0.00000,0.0000,TENANG,500
1566,0.0200,2.31,-2.49,0.0000,0.00000,0.00000,0.0000,TENANG,500
1567,0.0200,2.42,-2.69,0.0000,0.00000,0.00000,0.0000,TENANG,500
1568,0.0200,2.65,-2.70,0.0000,0.00000,0.00000,0.0000,TENANG,500
1569,0.0200,2.85,-2.59,0.0000,0.00000,0.00000,0.0000,TENANG,500
1570,0.0200,2.66,-2.72,0.0000,0.00000,0.00000,0.0000,TENANG,500
1571,0.0200,2.51,-2.56,0.0000,0.00000,0.00000,0.0000,TENANG,500
1572,0.0200,2.45,-2.78,0.0000,0.00000,0.00000,0.0000,TENANG,500
1573,0.0200,2.62,-2.63,0.0000,0.00000,0.00000,0.0000,TENANG,500
1574,0.0200,2.85,-2.60,0.0000,0.00000,0.00000,0.0000,TENANG,500
1575,0.0200,2.78,-2.83,0.0000,0.00000,0.00000,0.0000,TENANG,500
1576,0.0200,2.62,-2.67,0.0000,0.00000,0.00000,0.0000,TENANG,500
1577,0.0200,2.59,-2.44,0.0000,0.00000,0.00000,0.0000,TENANG,500
1578,0.0200,2.44,-2.62,0.0000,0.00000,0.00000,0.0000,TENANG,500
1579,0.0200,2.32,-2.43,0.0000,0.00000,0.00000,0.0000,TENANG,500
1580,0.0200,2.29,-2.65,0.0000,0.00000,0.00000,0.0000,TENANG,500
1581,0.0200,2.50,-2.57,0.0000,0.00000,0.00000,0.0000,TENANG,500
1582,0.0200,2.73,-2.60,0.0000,0.00000,0.00000,0.0000,TENANG,500
1583,0.0200,2.57,-2.77,0.0000,0.00000,0.00000,0.0000,TENANG,500
1584,0.0200,2.42,-2.60,0.0000,0.00000,0.00000,0.0000,TENANG,500
1585,0.0200,2.54,-2.80,0.0000,0.00000,0.00000,0.0000,TENANG,500
1586,0.0200,2.76,-2.82,0.0000,0.00000,0.00000,0.0000,TENANG,500
1587,0.0200,2.68,-2.61,0.0000,0.00000,0.00000,0.0000,TENANG,500
1588,0.0200,2.48,-2.72,0.0000,0.00000,0.00000,0.0000,TENANG,500
1589,0.0200,2.69,-2.81,0.0000,0.00000,0.00000,0.0000,TENANG,500
1590,0.0200,2.66,-2.59,0.0000,0.00000,0.00000,0.0000,TENANG,500
1591,0.0200,2.43,-2.56,0.0000,0.00000,0.00000,0.0000,TENANG,500
1592,0.0200,2.65,-2.63,0.0000,0.00000,0.00000,0.0000,TENANG,500
1593,0.0200,2.72,-2.85,0.0000,0.00000,0.00000,0.0000,TENANG,500
1594,0.0200,2.79,-2.64,0.0000,0.00000,0.00000,0.0000,TENANG,500
1595,0.0200,2.70,-2.86,0.0000,0.00000,0.00000,0.0000,TENANG,500
1596,0.0200,2.82,-2.67,0.0000,0.00000,0.00000,0.0000,TENANG,500
1597,0.0200,2.76,-2.89,0.0000,0.00000,0.00000,0.0000,TENANG,500
1598,0.0200,2.87,-2.69,0.0000,0.00000,0.00000,0.0000,TENANG,500
1599,0.0200,2.64,-2.73,0.0000,0.00000,0.00000,0.0000,TENANG,500
1600,0.0200,2.85,-2.66,0.0000,0.00000,0.00000,0.0000,TENANG,500
1601,0.0200,2.72,-2.84,0.0000,0.00000,0.00000,0.0000,TENANG,500
1602,0.0200,2.57,-2.68,0.0000,0.00000,0.00000,0.0000,TENANG,500
1603,0.0200,2.41,-2.84,0.0000,0.00000,0.00000,0.0000,TENANG,500
1604,0.0200,2.63,-2.91,0.0000,0.00000,0.00000,0.0000,TENANG,500
1605,0.0200,2.77,-2.74,0.0000,0.00000,0.00000,0.0000,TENANG,500
1606,0.0200,2.57,-2.62,0.1842,0.00001,0.00000,0.0000,TENANG,500
1607,0.0200,2.69,-2.82,0.0000,0.00003,0.00001,0.0000,TENANG,500
1608,0.0200,2.66,-2.60,0.0000,0.00006,0.00001,0.0000,TENANG,500
1609,0.0200,2.57,-2.82,0.0000,0.00009,0.00002,0.0000,TENANG,500
1610,0.0200,2.67,-2.61,0.0000,0.00013,0.00004,0.0000,TENANG,500
1611,0.0200,2.58,-2.82,0.0000,0.00017,0.00005,0.0000,TENANG,500
1612,0.0200,2.40,-2.96,0.0000,0.00022,0.00008,0.0000,TENANG,500
1613,0.0200,2.63,-2.98,0.0000,0.00027,0.00010,0.0000,TENANG,500
1614,0.0200,2.86,-2.94,0.0000,0.00032,0.00013,0.0000,TENANG,500
1615,0.0200,2.82,-2.72,0.0000,0.00037,0.00016,0.0000,TENANG,500
1616,0.0200,2.78,-2.95,0.0000,0.00042,0.00019,0.0000,TENANG,500
1617,0.0200,2.63,-2.78,0.0000,0.00047,0.00023,0.0000,TENANG,500
1618,0.0200,2.44,-2.90,0.0000,0.00053,0.00027,0.0000,TENANG,500
1619,0.0200,2.65,-3.00,0.0000,0.00058,0.00031,0.0000,TENANG,500
1620,0.0200,2.72,-2.78,0.0000,0.00064,0.00035,0.0000,TENANG,500
1621,0.0200,2.75,-2.55,0.0000,0.00069,0.00040,0.0000,TENANG,500
1622,0.0200,2.94,-2.43,0.0000,0.00074,0.00044,0.0000,TENANG,500
1623,0.0200,2.73,-2.53,0.0000,0.00080,0.00049,0.0000,TENANG,500
1624,0.0200,2.66,-2.74,0.0000,0.00085,0.00054,0.0000,TENANG,500
1625,0.0200,2.56,-2.54,0.0000,0.00090,0.00059,0.0000,TENANG,500
1626,0.0200,2.79,-2.50,0.0000,0.00095,0.00063,0.0000,TENANG,500
1627,0.0200,2.69,-2.71,0.0000,0.00100,0.00068,0.0000,TENANG,500
1628,0.0200,2.52,-2.55,0.0000,0.00105,0.00073,0.0000,TENANG,500
1629,0.0200,2.50,-2.78,0.0000,0.00110,0.00078,0.0000,TENANG,500
1630,0.0200,2.70,-2.91,0.0000,0.00115,0.00083,0.0000,TENANG,500
1631,0.0200,2.52,-2.77,0.0000,0.00120,0.00088,0.0000,TENANG,500
1632,0.0200,2.66,-2.59,0.0000,0.00124,0.00093,0.0000,TENANG,500
1633,0.0200,2.52,-2.78,0.0000,0.00129,0.00097,0.0000,TENANG,500
1634,0.0200,2.60,-2.99,0.0000,0.00133,0.00102,0.0000,TENANG,500
1635,0.0200,2.72,-2.80,0.0000,0.00138,0.00107,0.0000,TENANG,500
1636,0.0200,2.60,-2.60,0.0000,0.00142,0.00111,0.0000,TENANG,500
1637,0.0200,2.62,-2.83,0.0000,0.00146,0.00116,0.0000,TENANG,500
1638,0.0200,2.62,-2.61,0.0000,0.00150,0.00120,0.0000,TENANG,500
1639,0.0200,2.75,-2.81,0.0000,0.00154,0.00125,0.0000,TENANG,500
1640,0.0200,2.52,-2.80,0.0000,0.00158,0.00129,0.0000,TENANG,500
1641,0.0200,2.74,-2.72,0.0000,0.00162,0.00134,0.0000,TENANG,500
1642,0.0200,2.77,-2.95,0.0000,0.00166,0.00138,0.0000,TENANG,500
1643,0.0200,2.74,-2.73,0.0000,0.00169,0.00142,0.0000,TENANG,500
1644,0.0200,2.51,-2.71,0.0000,0.00173,0.00146,0.0000,TENANG,500
1645,0.0200,2.64,-2.91,0.0000,0.00177,0.00150,0.0000,TENANG,500
1646,0.0200,2.76,-3.10,0.0000,0.00180,0.00154,0.0000,TENANG,500
1647,0.0200,2.77,-2.88,0.0000,0.00183,0.00158,0.0000,TENANG,500
1648,0.0200,3.00,-2.83,0.0000,0.00187,0.00162,0.0010,TENANG,500
1649,0.0200,2.88,-2.63,0.0000,0.00190,0.00165,0.0011,TENANG,500
1650,0.0200,2.66,-2.68,0.0000,0.00193,0.00169,0.0011,TENANG,500
1651,0.0200,2.89,-2.67,0.0000,0.00196,0.00173,0.0011,TENANG,500
1652,0.0200,2.78,-2.47,0.0000,0.00199,0.00176,0.0012,TENANG,500
1653,0.0200,3.01,-2.50,0.0000,0.00202,0.00179,0.0012,TENANG,500
1654,0.0200,2.78,-2.48,0.0000,0.00205,0.00183,0.0013,TENANG,500
1655,0.0200,2.58,-2.58,0.0000,0.00207,0.00186,0.0013,TENANG,500
1656,0.0200,2.42,-2.75,0.0000,0.00210,0.00189,0.0013,TENANG,500
1657,0.0200,2.55,-2.57,0.0000,0.00202,0.00183,0.0014,TENANG,500
1658,0.0200,2.71,-2.74,0.0000,0.00191,0.00176,0.0014,TENANG,500
1659,0.0200,2.67,-2.97,0.0000,0.00180,0.00169,0.0014,TENANG,500
1660,0.0200,2.87,-3.08,0.0000,0.00171,0.00162,0.0015,TENANG,500
1661,0.0200,2.81,-2.86,0.0000,0.00161,0.00155,0.0015,TENANG,500
1662,0.0200,3.03,-2.79,0.0000,0.00152,0.00148,0.0015,TENANG,500
1663,0.0200,2.83,-2.89,0.0000,0.00144,0.00141,0.0015,TENANG,500
1664,0.0200,2.66,-2.74,0.0000,0.00136,0.00134,0.0015,TENANG,500
1665,0.0200,2.84,-2.59,0.0000,0.00129,0.00128,0.0015,TENANG,500
1666,0.0200,2.79,-2.82,0.0000,0.00122,0.00121,0.0016,TENANG,500
1667,0.0200,2.57,-2.88,0.0000,0.00115,0.00115,0.0016,TENANG,500
1668,0.0200,2.79,-2.82,0.0000,0.00109,0.00109,0.0016,TENANG,500
1669,0.0200,2.64,-2.99,0.0000,0.00103,0.00104,0.0016,TENANG,500
1670,0.0200,2.85,-2.89,0.0000,0.00097,0.00098,0.0016,TENANG,500
1671,0.0200,2.68,-2.74,0.0000,0.00092,0.00093,0.0016,TENANG,500
1672,0.0200,2.46,-2.73,0.0000,0.00087,0.00088,0.0016,TENANG,500
1673,0.0200,2.65,-2.61,0.0000,0.00082,0.00084,0.0016,TENANG,500
1674,0.0200,2.83,-2.76,0.0000,0.00078,0.00079,0.0016,TENANG,500
1675,0.0200,2.64,-2.63,0.0000,0.00073,0.00075,0.0016,TENANG,500
1676,0.0200,2.56,-2.85,0.0000,0.00069,0.00071,0.0016,TENANG,500
1677,0.0200,2.79,-2.82,0.0000,0.00066,0.00067,0.0016,TENANG,500
1678,0.0200,2.65,-3.00,0.0000,0.00062,0.00064,0.0016,TENANG,500
1679,0.0200,2.66,-2.77,0.0000,0.00059,0.00060,0.0016,TENANG,500
1680,0.0200,2.75,-2.57,0.0000,0.00055,0.00057,0.0016,TENANG,500
1681,0.0200,2.72,-2.80,0.0000,0.00052,0.00054,0.0016,TENANG,500
1682,0.0200,2.87,-2.97,0.0000,0.00049,0.00051,0.0016,TENANG,500
1683,0.0200,2.81,-2.75,0.0000,0.00047,0.00048,0.0016,TENANG,500
1684,0.0200,2.58,-2.81,0.0000,0.00044,0.00046,0.0016,TENANG,500
1685,0.0200,2.66,-2.59,0.0000,0.00042,0.00043,0.0016,TENANG,500
1686,0.0200,2.86,-2.51,0.0000,0.00039,0.00041,0.0016,TENANG,500
1687,0.0200,2.64,-2.55,0.0000,0.00037,0.00039,0.0016,TENANG,500
1688,0.0200,2.41,-2.50,0.0000,0.00035,0.00036,0.0016,TENANG,500
1689,0.0200,2.62,-2.61,0.0000,0.00033,0.00034,0.0016,TENANG,500
1690,0.0200,2.45,-2.46,0.0000,0.00032,0.00033,0.0016,TENANG,500
1691,0.0200,2.66,-2.55,0.0000,0.00030,0.00031,0.0016,TENANG,500
1692,0.0200,2.62,-2.78,0.0000,0.00028,0.00029,0.0016,TENANG,500
1693,0.0200,2.55,-3.00,0.0000,0.00027,0.00027,0.0016,TENANG,500
1694,0.0200,2.77,-2.92,0.0000,0.00025,0.00026,0.0016,TENANG,500
1695,0.0200,2.60,-3.07,0.0000,0.00024,0.00025,0.0016,TENANG,500
1696,0.0200,2.58,-2.85,0.0000,0.00022,0.00023,0.0016,TENANG,500
1697,0.0200,2.67,-3.06,0.0000,0.00021,0.00022,0.0016,TENANG,500
1698,0.0200,2.76,-2.85,0.0000,0.00020,0.00021,0.0016,TENANG,500
1699,0.0200,2.59,-2.70,0.0000,0.00019,0.00020,0.0016,TENANG,500
1700,0.0200,2.62,-2.93,0.0000,0.00018,0.00019,0.0016,TENANG,500
1701,0.0200,2.59,-2.71,0.0000,0.00017,0.00018,0.0016,TENANG,500
1702,0.0200,2.80,-2.80,0.0000,0.00016,0.00017,0.0016,TENANG,500
1703,0.0200,2.92,-2.61,0.0000,0.00015,0.00016,0.0016,TENANG,500
1704,0.0200,2.75,-2.76,0.0000,0.00014,0.00015,0.0016,TENANG,500
1705,0.0200,2.52,-2.74,0.0000,0.00014,0.00014,0.0016,TENANG,500
1706,0.0200,2.61,-2.95,0.0000,0.00013,0.00013,0.0016,TENANG,500
1707,0.0200,2.84,-2.90,0.0000,0.00012,0.00013,0.0016,TENANG,500
1708,0.0200,2.81,-2.68,0.0000,0.00011,0.00012,0.0016,TENANG,500
1709,0.0200,2.77,-2.91,0.0000,0.00011,0.00011,0.0016,TENANG,500
1710,0.0200,2.58,-2.79,0.0000,0.00010,0.00011,0.0016,TENANG,500
1711,0.0200,2.36,-2.85,0.0000,0.00010,0.00010,0.0016,TENANG,500
1712,0.0200,2.57,-2.95,0.0000,0.00009,0.00009,0.0016,TENANG,500
1713,0.0200,2.63,-2.73,0.0000,0.00009,0.00009,0.0016,TENANG,500
1714,0.0200,2.83,-2.84,0.0000,0.00008,0.00008,0.0016,TENANG,500
1715,0.0200,2.88,-2.62,0.0000,0.00008,0.00008,0.0016,TENANG,500
1716,0.0200,2.66,-2.70,0.0000,0.00007,0.00008,0.0016,TENANG,500
1717,0.0200,2.64,-2.93,0.0000,0.00007,0.00007,0.0016,TENANG,500
1718,0.0200,2.60,-2.70,0.0000,0.00007,0.00007,0.0016,TENANG,500
1719,0.0200,2.70,-2.91,0.0000,0.00006,0.00006,0.0016,TENANG,500
1720,0.0200,2.48,-2.85,0.0000,0.00006,0.00006,0.0016,TENANG,500
1721,0.0200,2.32,-2.69,0.0000,0.00005,0.00006,0.0016,TENANG,500
1722,0.0200,2.51,-2.56,0.0000,0.00005,0.00005,0.0016,TENANG,500
1723,0.0200,2.36,-2.74,0.0000,0.00005,0.00005,0.0016,TENANG,500
1724,0.0200,2.58,-2.79,0.0000,0.00005,0.00005,0.0016,TENANG,500
1725,0.0200,2.79,-2.70,0.0000,0.00004,0.00005,0.0016,TENANG,500
1726,0.0200,2.73,-2.92,0.0000,0.00004,0.00004,0.0016,TENANG,500
1727,0.0200,2.70,-2.69,0.0000,0.00004,0.00004,0.0016,TENANG,500
1728,0.0200,2.90,-2.81,0.0000,0.00004,0.00004,0.0016,TENANG,500
1729,0.0200,3.00,-2.60,0.0000,0.00004,0.00004,0.0016,TENANG,500
1730,0.0200,2.78,-2.67,0.0000,0.00003,0.00003,0.0016,TENANG,500
1731,0.0200,2.73,-2.45,0.0000,0.00003,0.00003,0.0016,TENANG,500
1732,0.0200,2.75,-2.68,0.0000,0.00003,0.00003,0.0016,TENANG,500
1733,0.0200,2.84,-2.90,0.0000,0.00003,0.00003,0.0016,TENANG,500
1734,0.0200,2.78,-2.68,0.0000,0.00003,0.00003,0.0016,TENANG,500
1735,0.0200,2.56,-2.76,0.0000,0.00003,0.00003,0.0016,TENANG,500
1736,0.0200,2.65,-2.98,0.0000,0.00002,0.00002,0.0016,TENANG,500
1737,0.0200,2.51,-3.16,0.0000,0.00002,0.00002,0.0016,TENANG,500
1738,0.0200,2.53,-2.93,0.0000,0.00002,0.00002,0.0016,TENANG,500
1739,0.0200,2.59,-2.72,0.0000,0.00002,0.00002,0.0016,TENANG,500
1740,0.0200,2.62,-2.94,0.0000,0.00002,0.00002,0.0016,TENANG,500
1741,0.0200,2.73,-2.75,0.0000,0.00002,0.00002,0.0016,TENANG,500
1742,0.0200,2.52,-2.69,0.0000,0.00002,0.00002,0.0016,TENANG,500
1743,0.0200,2.57,-2.47,0.0000,0.00002,0.00002,0.0016,TENANG,500
1744,0.0200,2.44,-2.66,0.0000,0.00002,0.00002,0.0016,TENANG,500
1745,0.0200,2.59,-2.84,0.0000,0.00001,0.00001,0.0016,TENANG,500
1746,0.0200,2.73,-2.66,0.0000,0.00001,0.00001,0.0016,TENANG,500
1747,0.0200,2.76,-2.89,0.0000,0.00001,0.00001,0.0016,TENANG,500
1748,0.0200,2.99,-2.90,0.0000,0.00001,0.00001,0.0016,TENANG,500
1749,0.0200,2.78,-2.81,0.0000,0.00001,0.00001,0.0016,TENANG,500
1750,0.0200,2.55,-2.79,0.0000,0.00001,0.00001,0.0016,TENANG,500
1751,0.0200,2.75,-2.66,0.0000,0.00001,0.00001,0.0016,TENANG,500
1752,0.0200,2.57,-2.52,0.0000,0.00001,0.00001,0.0016,TENANG,500
1753,0.0200,2.54,-2.75,0.0000,0.00001,0.00001,0.0016,TENANG,500
1754,0.0200,2.76,-2.72,0.0000,0.00001,0.00001,0.0016,TENANG,500
1755,0.0200,2.60,-2.56,0.0000,0.00001,0.00001,0.0016,TENANG,500
1756,0.0200,2.61,-2.79,0.0000,0.00001,0.00001,0.0016,TENANG,500
1757,0.0200,2.82,-2.70,0.0000,0.00001,0.00001,0.0016,TENANG,500
1758,0.0200,2.95,-2.51,0.0000,0.00001,0.00001,0.0016,TENANG,500
1759,0.0200,2.94,-2.74,0.0000,0.00001,0.00001,0.0016,TENANG,500
1760,0.0200,2.98,-2.97,0.0000,0.00001,0.00001,0.0016,TENANG,500
1761,0.0200,2.76,-2.96,0.0000,0.00001,0.00001,0.0016,TENANG,500
1762,0.0200,2.71,-2.74,0.0000,0.00001,0.00001,0.0016,TENANG,500
1763,0.0200,2.90,-2.62,0.0000,0.00001,0.00001,0.0016,TENANG,500
1764,0.0200,2.67,-2.58,0.0000,0.00000,0.00001,0.0016,TENANG,500
1765,0.0200,2.87,-2.70,0.0000,0.00000,0.00000,0.0016,TENANG,500
1766,0.0200,2.79,-2.91,0.0000,0.00000,0.00000,0.0016,TENANG,500
1767,0.0200,3.01,-2.86,0.0000,0.00000,0.00000,0.0016,TENANG,500
1768,0.0200,2.80,-2.94,0.0000,0.00000,0.00000,0.0016,TENANG,500
1769,0.0200,2.58,-3.01,0.0000,0.00000,0.00000,0.0016,TENANG,500
1770,0.0200,2.69,-2.81,0.0000,0.00000,0.00000,0.0016,TENANG,500
1771,0.0200,2.86,-2.97,0.0000,0.00000,0.00000,0.0016,TENANG,500
1772,0.0200,2.64,-2.92,0.0000,0.00000,0.00000,0.0016,TENANG,500
1773,0.0200,2.72,-2.71,0.0000,0.00000,0.00000,0.0016,TENANG,500
1774,0.0200,2.50,-2.76,0.0000,0.00000,0.00000,0.0016,TENANG,500
1775,0.0200,2.71,-2.83,0.0000,0.00000,0.00000,0.0016,TENANG,500
1776,0.0200,2.61,-2.63,0.0000,0.00000,0.00000,0.0016,TENANG,500
1777,0.0200,2.82,-2.74,0.0000,0.00000,0.00000,0.0016,TENANG,500
1778,0.0200,2.68,-2.55,0.0000,0.00000,0.00000,0.0016,TENANG,500
1779,0.0200,2.64,-2.78,0.0000,0.00000,0.00000,0.0016,TENANG,500
1780,0.0200,2.85,-2.87,0.0000,0.00000,0.00000,0.0016,TENANG,500
1781,0.0200,2.63,-2.82,0.0000,0.00000,0.00000,0.0016,TENANG,500
1782,0.0200,2.73,-3.03,0.0000,0.00000,0.00000,0.0016,TENANG,500
1783,0.0200,2.52,-3.12,0.0000,0.00000,0.00000,0.0016,TENANG,500
1784,0.0200,2.54,-2.89,0.0000,0.00000,0.00000,0.0016,TENANG,500
1785,0.0200,2.67,-2.70,0.0000,0.00000,0.00000,0.0016,TENANG,500
1786,0.0200,2.85,-2.57,0.0000,0.00000,0.00000,0.0016,TENANG,500
1787,0.0200,2.81,-2.80,0.0000,0.00000,0.00000,0.0016,TENANG,500
1788,0.0200,2.69,-2.61,0.0000,0.00000,0.00000,0.0016,TENANG,500
1789,0.0200,2.56,-2.81,0.0000,0.00000,0.00000,0.0016,TENANG,500
1790,0.0200,2.60,-3.04,0.0000,0.00000,0.00000,0.0016,TENANG,500
1791,0.0200,2.62,-2.81,0.0000,0.00000,0.00000,0.0016,TENANG,500
1792,0.0200,2.73,-2.61,0.0000,0.00000,0.00000,0.0016,TENANG,500
1793,0.0200,2.69,-2.84,0.0000,0.00000,0.00000,0.0016,TENANG,500
1794,0.0200,2.88,-2.71,0.0000,0.00000,0.00000,0.0016,TENANG,500
1795,0.0200,2.66,-2.79,0.0000,0.00000,0.00000,0.0016,TENANG,500
1796,0.0200,2.89,-2.83,0.0000,0.00000,0.00000,0.0016,TENANG,500
1797,0.0200,2.67,-2.87,0.0000,0.00000,0.00000,0.0016,TENANG,500
1798,0.0200,2.49,-2.74,0.0000,0.00000,0.00000,0.0016,TENANG,500
1799,0.0200,2.71,-2.70,0.0000,0.00000,0.00000,0.0016,TENANG,500
1800,0.0200,2.52,-2.57,0.0000,0.00000,0.00000,0.0016,TENANG,500
1801,0.0200,2.62,-2.37,0.0000,0.00000,0.00000,0.0016,TENANG,500
1802,0.0200,2.63,-2.60,0.0000,0.00000,0.00000,0.0016,TENANG,500
1803,0.0200,2.56,-2.82,0.0000,0.00000,0.00000,0.0016,TENANG,500
1804,0.0200,2.72,-2.98,0.0000,0.00000,0.00000,0.0016,TENANG,500
1805,0.0200,2.72,-2.76,0.0000,0.00000,0.00000,0.0016,TENANG,500
1806,0.0200,2.94,-2.70,0.0000,0.00000,0.00000,0.0016,TENANG,500
1807,0.0200,2.81,-2.89,0.0000,0.00000,0.00000,0.0016,TENANG,500
1808,0.0200,2.58,-2.86,0.0000,0.00000,0.00000,0.0016,TENANG,500
1809,0.0200,2.55,-2.64,0.0000,0.00000,0.00000,0.0016,TENANG,500
1810,0.0200,2.74,-2.76,0.0000,0.00000,0.00000,0.0016,TENANG,500
1811,0.0200,2.74,-2.53,0.0000,0.00000,0.00000,0.0016,TENANG,500
